date,Open,High,Low,Close,Volume
2025-05-07 04:00:00,278.5600,279.7000,278.0000,279.1400,57612
2025-05-07 04:05:00,279.1400,279.2300,278.3400,278.5000,35893
2025-05-07 04:10:00,278.4500,278.8900,278.0000,278.7000,30585
2025-05-07 04:15:00,278.7700,278.8300,278.3000,278.7700,15371
2025-05-07 04:20:00,278.7700,278.8700,278.4000,278.4000,11438
2025-05-07 04:25:00,278.4500,278.9200,278.3600,278.9000,9461
2025-05-07 04:30:00,278.9300,279.2700,278.7900,279.0800,17049
2025-05-07 04:35:00,279.0500,279.0500,278.7500,278.9900,11038
2025-05-07 04:40:00,279.0000,279.1600,278.8600,279.1500,6938
2025-05-07 04:45:00,279.0800,279.5600,277.6100,278.1100,106400
2025-05-07 04:50:00,278.2600,279.9300,278.0200,279.5000,85721
2025-05-07 04:55:00,279.5600,279.8000,279.0000,279.0800,21854
2025-05-07 05:00:00,279.1800,279.5200,279.1200,279.4500,8836
2025-05-07 05:05:00,279.4100,279.4400,278.9500,279.0500,10131
2025-05-07 05:10:00,279.1200,279.2500,278.9000,279.1000,8822
2025-05-07 05:15:00,279.1000,279.1000,278.8800,279.0400,7655
2025-05-07 05:20:00,278.9500,278.9700,278.5800,278.8100,8103
2025-05-07 05:25:00,278.7900,279.1000,278.7500,278.9900,10580
2025-05-07 05:30:00,278.9000,279.0100,278.5500,278.5900,10799
2025-05-07 05:35:00,278.6000,278.8300,278.4300,278.8000,6291
2025-05-07 05:40:00,278.7200,278.9000,278.6800,278.8200,2115
2025-05-07 05:45:00,278.8400,279.1000,278.7800,278.9000,5597
2025-05-07 05:50:00,278.9000,279.2000,278.9000,279.1100,6876
2025-05-07 05:55:00,279.0900,279.3500,279.0700,279.1500,13060
2025-05-07 06:00:00,279.1800,279.2200,278.6600,278.7500,23878
2025-05-07 06:05:00,278.7900,278.9000,278.5000,278.7900,19353
2025-05-07 06:10:00,278.7900,279.2500,278.7800,279.1900,8617
2025-05-07 06:15:00,279.2000,279.2000,278.7100,278.8000,3967
2025-05-07 06:20:00,278.8000,279.1300,278.8000,279.0900,5968
2025-05-07 06:25:00,279.0700,279.0700,278.7300,278.9800,6454
2025-05-07 06:30:00,278.9200,278.9400,278.5800,278.7300,9275
2025-05-07 06:35:00,278.7400,278.7900,278.4600,278.5600,11421
2025-05-07 06:40:00,278.6000,279.1300,278.5000,279.0800,7246
2025-05-07 06:45:00,279.0900,279.1800,278.9300,278.9900,5550
2025-05-07 06:50:00,279.0000,279.1000,278.6300,279.0000,7723
2025-05-07 06:55:00,279.0000,279.0500,278.5400,278.6500,11743
2025-05-07 07:00:00,278.6500,279.1700,278.2100,278.8000,44375
2025-05-07 07:05:00,278.8400,278.9600,278.7200,278.7900,12987
2025-05-07 07:10:00,278.7500,279.5000,278.7500,279.4000,17349
2025-05-07 07:15:00,279.3700,279.4000,278.9200,279.0000,13248
2025-05-07 07:20:00,279.0000,279.3300,278.9400,279.0400,15260
2025-05-07 07:25:00,279.0400,279.1100,278.6900,278.6900,23267
2025-05-07 07:30:00,278.7200,279.0100,278.7000,278.9400,9995
2025-05-07 07:35:00,278.9700,278.9700,278.6800,278.8900,10343
2025-05-07 07:40:00,278.8900,278.9400,278.5500,278.7100,12563
2025-05-07 07:45:00,278.7200,278.9300,278.5800,278.8500,7346
2025-05-07 07:50:00,278.8300,279.0800,278.7300,278.7700,11800
2025-05-07 07:55:00,278.8300,279.0000,278.7800,278.9700,11974
2025-05-07 08:00:00,278.9300,279.8000,275.3500,279.1500,543750
2025-05-07 08:05:00,279.1600,279.1600,275.3500,277.8400,80417
2025-05-07 08:10:00,277.9992,278.3000,277.6100,277.8100,81632
2025-05-07 08:15:00,277.8100,278.4500,277.7200,278.3100,36793
2025-05-07 08:20:00,278.3110,278.4500,277.8800,278.0001,24031
2025-05-07 08:25:00,278.0100,278.0100,277.3400,277.5000,52852
2025-05-07 08:30:00,277.5500,277.9400,277.3886,277.5982,26318
2025-05-07 08:35:00,277.5900,277.6200,277.1200,277.1800,46655
2025-05-07 08:40:00,277.1800,277.5800,277.0500,277.5000,53215
2025-05-07 08:45:00,277.4400,277.9500,277.3400,277.6000,31338
2025-05-07 08:50:00,277.7000,277.9700,277.5045,277.9000,33951
2025-05-07 08:55:00,277.8987,277.9000,277.5100,277.7600,37429
2025-05-07 09:00:00,277.6600,277.7800,277.0100,277.2800,62995
2025-05-07 09:05:00,277.2800,277.5400,276.6200,276.7900,80283
2025-05-07 09:10:00,276.6500,277.1878,276.6500,276.8200,43733
2025-05-07 09:15:00,276.9000,277.5000,276.6700,277.2250,49800
2025-05-07 09:20:00,277.2000,277.4900,277.0400,277.4399,25912
2025-05-07 09:25:00,277.4400,277.8000,276.6300,276.9300,87044
2025-05-07 09:30:00,276.8800,277.9200,275.2900,275.7250,2564093
2025-05-07 09:35:00,275.7500,276.2398,274.7507,276.2029,1699904
2025-05-07 09:40:00,276.2400,277.3200,276.0400,277.1307,1413090
2025-05-07 09:45:00,277.1200,277.5000,274.5100,275.2500,1765848
2025-05-07 09:50:00,275.3300,276.1600,275.0000,275.4900,1289501
2025-05-07 09:55:00,275.5000,276.1500,275.0500,275.9423,949310
2025-05-07 10:00:00,275.9150,275.9495,275.0900,275.4317,727330
2025-05-07 10:05:00,275.4200,275.7798,274.8115,275.5891,962566
2025-05-07 10:10:00,275.6000,275.6000,273.7600,274.4000,1460284
2025-05-07 10:15:00,274.3500,275.1027,273.9700,274.4306,962566
2025-05-07 10:20:00,274.4120,275.7200,274.3200,275.6200,995403
2025-05-07 10:25:00,275.6200,276.7100,275.3500,276.4600,1170966
2025-05-07 10:30:00,276.4543,277.1700,276.2500,276.7800,1036503
2025-05-07 10:35:00,276.7800,277.0699,276.5800,276.8800,582112
2025-05-07 10:40:00,276.8800,277.0700,276.0200,276.3700,731592
2025-05-07 10:45:00,276.3729,276.5300,275.4500,275.4840,689398
2025-05-07 10:50:00,275.5500,275.9647,274.3700,274.6950,1054559
2025-05-07 10:55:00,274.6500,274.8000,273.8100,274.1900,1157401
2025-05-07 11:00:00,274.1600,274.1900,272.9500,273.5000,1378306
2025-05-07 11:05:00,273.5400,274.0500,273.2500,273.7899,964320
2025-05-07 11:10:00,273.7400,274.2300,273.2000,273.5200,776987
2025-05-07 11:15:00,273.5100,274.1899,273.3500,273.9300,619885
2025-05-07 11:20:00,273.9200,274.5400,273.6500,274.2100,635157
2025-05-07 11:25:00,274.2050,274.2100,273.0500,273.3450,713993
2025-05-07 11:30:00,273.2857,273.7400,272.7000,272.7400,778605
2025-05-07 11:35:00,272.7935,273.2300,272.1800,272.7300,772212
2025-05-07 11:40:00,272.7450,273.8000,272.6704,273.7000,715667
2025-05-07 11:45:00,273.7300,273.8400,272.3100,272.4600,694441
2025-05-07 11:50:00,272.5017,273.5700,272.1301,273.1500,706404
2025-05-07 11:55:00,273.1483,273.5965,272.7401,273.1900,461085
2025-05-07 12:00:00,273.1900,273.2290,272.5000,272.8471,401267
2025-05-07 12:05:00,272.8400,273.2700,272.4100,273.0841,465061
2025-05-07 12:10:00,273.0900,273.3500,272.8000,272.9001,341442
2025-05-07 12:15:00,272.9350,273.6200,272.2500,273.5900,686757
2025-05-07 12:20:00,273.5802,273.8852,272.9700,273.3188,537367
2025-05-07 12:25:00,273.2600,273.5000,272.6400,272.7700,367007
2025-05-07 12:30:00,272.8000,273.3800,272.6400,273.2556,321443
2025-05-07 12:35:00,273.2300,273.8171,273.0700,273.6000,320665
2025-05-07 12:40:00,273.5550,274.3900,273.4600,274.3300,642915
2025-05-07 12:45:00,274.2950,274.3400,273.7473,273.8200,416725
2025-05-07 12:50:00,273.8000,274.3400,273.7900,274.0950,542248
2025-05-07 12:55:00,274.1393,274.6700,274.0800,274.5263,385282
2025-05-07 13:00:00,274.5300,274.7700,274.1000,274.3050,402555
2025-05-07 13:05:00,274.2850,274.5600,274.0000,274.3100,288346
2025-05-07 13:10:00,274.3500,275.1100,274.2100,275.0500,572755
2025-05-07 13:15:00,274.9700,275.2200,274.7000,274.8400,468270
2025-05-07 13:20:00,274.8400,275.4000,274.5500,275.2100,527887
2025-05-07 13:25:00,275.2295,275.5700,275.0100,275.3700,481494
2025-05-07 13:30:00,275.3703,275.7363,275.1300,275.5100,342605
2025-05-07 13:35:00,275.5466,275.5800,274.9000,275.1057,522635
2025-05-07 13:40:00,275.1100,275.1500,274.7501,274.9500,329042
2025-05-07 13:45:00,274.9500,275.9900,274.8800,275.6500,500507
2025-05-07 13:50:00,275.7000,275.8599,274.1700,274.3215,812377
2025-05-07 13:55:00,274.3200,274.3200,273.7200,274.0100,613216
2025-05-07 14:00:00,274.0100,275.5000,273.8500,274.2000,941627
2025-05-07 14:05:00,274.1500,274.2100,271.0000,271.5200,1990730
2025-05-07 14:10:00,271.4744,272.6800,271.4491,272.0200,1043993
2025-05-07 14:15:00,271.9500,272.4000,271.0600,272.3500,916431
2025-05-07 14:20:00,272.3300,273.2045,272.2405,272.6800,869710
2025-05-07 14:25:00,272.7100,273.6600,272.7000,273.4508,658145
2025-05-07 14:30:00,273.3900,274.5999,272.9100,274.3000,888123
2025-05-07 14:35:00,274.3200,275.1400,273.8400,274.9000,1018650
2025-05-07 14:40:00,274.9000,275.3000,274.4811,274.7300,639235
2025-05-07 14:45:00,274.7500,274.8995,273.1126,273.6948,863744
2025-05-07 14:50:00,273.7400,274.2200,273.1900,273.8550,698087
2025-05-07 14:55:00,273.9100,275.8600,273.8000,275.6889,1186000
2025-05-07 15:00:00,275.6700,275.7100,274.8600,275.2700,967110
2025-05-07 15:05:00,275.1600,275.6200,274.8000,275.3700,574755
2025-05-07 15:10:00,275.3900,275.4700,274.3100,274.8800,694590
2025-05-07 15:15:00,274.7800,274.9708,273.8800,274.8000,649177
2025-05-07 15:20:00,274.7600,274.7800,273.8400,274.0115,491513
2025-05-07 15:25:00,274.0490,274.0991,272.9401,273.1300,799553
2025-05-07 15:30:00,273.1000,273.5600,272.5001,272.6450,717498
2025-05-07 15:35:00,272.6800,273.8600,272.6300,273.4900,680038
2025-05-07 15:40:00,273.5100,277.2500,273.3000,276.0900,2124411
2025-05-07 15:45:00,276.0200,276.6800,274.5097,274.6550,1080418
2025-05-07 15:50:00,274.5700,276.1800,273.8200,275.5700,1245706
2025-05-07 15:55:00,275.5800,276.6200,275.3400,276.1700,1539012
2025-05-07 16:00:00,276.1400,277.0000,275.8200,275.9500,6392419
2025-05-07 16:05:00,275.9500,276.2200,275.3400,275.7000,62676
2025-05-07 16:10:00,275.6100,276.2200,275.4200,275.9000,37882
2025-05-07 16:15:00,275.8800,276.2200,275.5100,275.7900,27197
2025-05-07 16:20:00,275.7100,276.2200,275.1500,275.6300,46584
2025-05-07 16:25:00,275.3900,275.7000,275.3500,275.4700,13125
2025-05-07 16:30:00,275.5000,275.7000,275.3700,275.4000,19066
2025-05-07 16:35:00,275.4500,276.2200,275.4000,275.6800,21456
2025-05-07 16:40:00,275.6950,275.7100,275.5000,275.6300,5908
2025-05-07 16:45:00,275.6200,276.2200,265.5815,275.5900,517781
2025-05-07 16:50:00,275.5500,287.3083,275.4800,275.7000,11925
2025-05-07 16:55:00,275.6776,283.3561,256.8909,275.9000,31331
2025-05-07 17:00:00,275.8400,275.9900,258.7589,275.7800,8620
2025-05-07 17:05:00,275.8300,279.1463,275.6000,275.6000,7663
2025-05-07 17:10:00,275.6500,275.8500,275.6000,275.6500,6809
2025-05-07 17:15:00,275.6400,275.6900,275.5200,275.6800,6561
2025-05-07 17:20:00,275.6500,275.7000,275.5900,275.6100,8785
2025-05-07 17:25:00,275.6500,275.6900,275.6000,275.6900,11199
2025-05-07 17:30:00,275.6900,275.7000,275.5100,275.5900,15986
2025-05-07 17:35:00,275.5400,275.8000,275.5200,275.7900,11334
2025-05-07 17:40:00,275.8074,275.8100,275.6000,275.7800,3979
2025-05-07 17:45:00,275.7600,275.8000,275.7000,275.7750,6149
2025-05-07 17:50:00,275.7500,275.8000,275.7500,275.7900,3541
2025-05-07 17:55:00,275.7800,276.2200,275.6000,275.6250,7329
2025-05-07 18:00:00,275.6300,275.6800,254.1100,275.5000,20156
2025-05-07 18:05:00,275.4600,275.6900,275.4000,275.6300,17373
2025-05-07 18:10:00,275.5700,275.8000,275.5300,275.6499,21903
2025-05-07 18:15:00,275.6100,275.6500,275.5100,275.6100,8939
2025-05-07 18:20:00,275.5500,275.6700,275.5200,275.6000,3213
2025-05-07 18:25:00,275.5500,275.8500,275.5500,275.7200,16448
2025-05-07 18:30:00,275.7000,275.8400,275.5600,275.7000,5082
2025-05-07 18:35:00,275.6300,275.7000,275.5700,275.6000,3458
2025-05-07 18:40:00,275.6000,275.6100,275.5200,275.5900,6221
2025-05-07 18:45:00,275.5900,275.6100,275.3200,275.4000,7485
2025-05-07 18:50:00,275.3800,275.4300,275.1000,275.2600,11764
2025-05-07 18:55:00,275.3500,275.3500,275.1300,275.2450,15036
2025-05-07 19:00:00,275.2700,275.5000,275.1500,275.4800,7533
2025-05-07 19:05:00,275.4100,275.8000,275.3650,275.8000,12359
2025-05-07 19:10:00,275.8000,276.1300,275.6901,276.0400,42757
2025-05-07 19:15:00,276.0400,276.1500,275.6500,275.8300,9612
2025-05-07 19:20:00,275.9100,276.1200,275.7800,275.9100,7530
2025-05-07 19:25:00,276.0000,276.4500,275.9400,276.3693,34543
2025-05-07 19:30:00,276.4000,276.5600,276.0000,276.2900,12326
2025-05-07 19:35:00,276.2500,276.3000,275.8300,276.2300,12697
2025-05-07 19:40:00,276.2000,276.2300,275.8300,275.9200,14249
2025-05-07 19:45:00,275.9899,276.2000,275.8500,276.0900,14238
2025-05-07 19:50:00,276.0500,276.2000,275.9800,276.0000,19480
2025-05-07 19:55:00,276.0900,276.2000,275.9900,276.1000,19750
2025-05-08 04:00:00,278.8000,279.2000,277.6000,278.8300,46748
2025-05-08 04:05:00,278.8100,278.8500,278.1100,278.6000,38023
2025-05-08 04:10:00,278.5900,279.2000,278.2900,279.0800,20812
2025-05-08 04:15:00,279.0700,279.5200,278.9200,279.5000,33755
2025-05-08 04:20:00,279.5000,279.5500,278.8400,278.8900,24291
2025-05-08 04:25:00,278.9100,279.4800,278.9100,279.2800,19837
2025-05-08 04:30:00,279.3000,279.4400,279.2000,279.4100,10202
2025-05-08 04:35:00,279.3600,279.6000,279.2200,279.5000,22943
2025-05-08 04:40:00,279.4900,279.5400,279.2900,279.5000,16335
2025-05-08 04:45:00,279.5000,279.8000,279.4500,279.7900,31797
2025-05-08 04:50:00,279.8000,280.0000,279.7000,279.9900,23487
2025-05-08 04:55:00,279.9800,280.5500,279.9200,280.2100,45865
2025-05-08 05:00:00,280.2500,280.5600,280.2400,280.4100,21994
2025-05-08 05:05:00,280.3900,280.5900,280.1300,280.5100,25873
2025-05-08 05:10:00,280.5200,280.7400,280.3500,280.5800,26239
2025-05-08 05:15:00,280.6300,280.7900,280.5200,280.7300,12670
2025-05-08 05:20:00,280.7500,281.4000,280.7400,281.3900,43702
2025-05-08 05:25:00,281.3900,281.6000,280.9300,281.0700,38387
2025-05-08 05:30:00,281.0800,281.1500,280.6800,280.7400,24706
2025-05-08 05:35:00,280.7400,280.9500,280.4400,280.8900,18665
2025-05-08 05:40:00,280.8500,281.2000,280.8200,281.1000,17559
2025-05-08 05:45:00,281.1000,281.1900,280.6000,280.7000,16899
2025-05-08 05:50:00,280.7100,281.0000,280.5300,280.6100,13274
2025-05-08 05:55:00,280.6400,280.6800,280.3100,280.3100,12851
2025-05-08 06:00:00,280.3600,280.5800,280.3000,280.5100,9365
2025-05-08 06:05:00,280.5400,281.0000,280.5200,280.8000,12933
2025-05-08 06:10:00,280.8000,281.0000,280.6500,280.9100,7643
2025-05-08 06:15:00,280.9000,281.1900,280.7700,281.1400,15506
2025-05-08 06:20:00,281.1300,281.1900,280.8000,280.8100,8076
2025-05-08 06:25:00,280.8100,281.1500,280.7800,281.1000,10981
2025-05-08 06:30:00,281.0600,281.0900,280.6000,280.6400,11731
2025-05-08 06:35:00,280.6600,280.8000,280.6000,280.6100,11404
2025-05-08 06:40:00,280.6100,280.7800,280.4500,280.4600,9164
2025-05-08 06:45:00,280.4700,280.9300,280.3500,280.7700,15647
2025-05-08 06:50:00,280.7700,280.9900,280.7000,280.9400,10124
2025-05-08 06:55:00,280.9800,281.0400,280.7700,280.9000,20011
2025-05-08 07:00:00,280.8400,281.0000,280.3600,280.4000,46263
2025-05-08 07:05:00,280.4000,280.4300,279.7800,279.8000,45075
2025-05-08 07:10:00,279.8000,280.2000,279.7000,280.1000,23491
2025-05-08 07:15:00,280.1500,280.2100,280.0000,280.0200,12175
2025-05-08 07:20:00,280.0300,280.0700,279.6200,279.8700,20524
2025-05-08 07:25:00,279.8500,280.0300,279.7500,279.8300,17182
2025-05-08 07:30:00,279.8100,279.8600,279.5200,279.5900,21980
2025-05-08 07:35:00,279.5700,279.8500,279.5400,279.6000,19275
2025-05-08 07:40:00,279.5600,279.7400,279.3000,279.3900,21089
2025-05-08 07:45:00,279.3600,279.6300,279.3500,279.4500,20626
2025-05-08 07:50:00,279.4300,280.0300,279.3800,280.0300,16814
2025-05-08 07:55:00,280.0000,280.0600,279.8300,279.9800,18439
2025-05-08 08:00:00,278.6750,281.5690,276.2200,280.1700,407563
2025-05-08 08:05:00,280.2000,280.2456,279.8600,279.9562,33147
2025-05-08 08:10:00,279.9200,280.2500,279.8500,280.0480,25575
2025-05-08 08:15:00,280.0000,280.0682,279.8900,279.9500,18606
2025-05-08 08:20:00,279.9200,280.0800,279.8000,280.0200,19782
2025-05-08 08:25:00,280.0200,280.2499,279.9900,280.1300,33652
2025-05-08 08:30:00,280.1500,280.4800,280.0000,280.2500,53574
2025-05-08 08:35:00,280.3000,280.3100,278.9400,279.1000,130909
2025-05-08 08:40:00,279.0208,279.7700,276.2200,279.4700,91044
2025-05-08 08:45:00,279.4300,279.7500,273.2900,279.7493,33181
2025-05-08 08:50:00,279.7000,280.0000,279.5400,279.7100,38241
2025-05-08 08:55:00,279.6800,279.7500,279.1900,279.4000,41253
2025-05-08 09:00:00,279.3900,279.8000,279.3300,279.5745,44768
2025-05-08 09:05:00,279.7200,279.7900,279.5000,279.5490,22665
2025-05-08 09:10:00,279.5800,279.7700,279.5000,279.7300,27897
2025-05-08 09:15:00,279.7700,279.9600,279.6500,279.9100,38503
2025-05-08 09:20:00,279.9600,280.2000,227.5000,279.3483,112313
2025-05-08 09:25:00,279.3600,279.8000,279.2000,279.6500,66255
2025-05-08 09:30:00,279.6300,285.5600,279.4100,284.5712,4440535
2025-05-08 09:35:00,284.6075,286.4800,283.8592,285.4250,3067957
2025-05-08 09:40:00,285.4250,286.7400,284.6000,285.5500,2079039
2025-05-08 09:45:00,285.5400,286.2000,283.6600,283.7700,1861742
2025-05-08 09:50:00,283.8400,284.7000,282.8800,283.3564,2128073
2025-05-08 09:55:00,283.3600,284.5300,282.5901,284.1155,1692623
2025-05-08 10:00:00,284.2000,285.3999,283.6100,283.7576,1598413
2025-05-08 10:05:00,283.7850,283.8000,280.6812,281.4386,2132713
2025-05-08 10:10:00,281.4450,282.0000,279.8200,280.2785,1822170
2025-05-08 10:15:00,280.3492,281.0000,279.7010,280.2300,1635704
2025-05-08 10:20:00,280.1781,281.2000,279.4800,280.7850,1940980
2025-05-08 10:25:00,280.8000,282.1360,280.7830,281.9000,1384787
2025-05-08 10:30:00,281.9200,282.0899,281.2000,281.6610,1024317
2025-05-08 10:35:00,281.7300,282.5600,281.2500,282.0159,1221665
2025-05-08 10:40:00,282.0100,282.9000,281.4301,282.3700,1107305
2025-05-08 10:45:00,282.4100,282.5000,281.7100,281.9250,613653
2025-05-08 10:50:00,281.9699,283.7300,281.5900,281.9700,1679795
2025-05-08 10:55:00,281.9500,282.0400,280.6100,281.2186,1393685
2025-05-08 11:00:00,281.2199,281.8700,280.8801,281.1092,714871
2025-05-08 11:05:00,281.1063,282.4500,280.9900,281.7850,881788
2025-05-08 11:10:00,281.8200,282.9500,281.6353,282.8799,810994
2025-05-08 11:15:00,282.6735,283.4500,282.6400,283.1950,874836
2025-05-08 11:20:00,283.1950,284.8800,280.5890,284.8000,1417023
2025-05-08 11:25:00,284.8043,287.1200,284.7801,286.6700,2401835
2025-05-08 11:30:00,286.6900,288.2400,286.3111,287.4800,2702718
2025-05-08 11:35:00,287.4800,288.3194,286.6600,287.2550,2062912
2025-05-08 11:40:00,287.2999,289.8000,287.2001,289.4850,2293056
2025-05-08 11:45:00,289.4788,289.7500,288.5400,288.8148,1537241
2025-05-08 11:50:00,288.8200,289.4200,288.0000,289.0400,1504802
2025-05-08 11:55:00,289.0200,289.1300,287.8300,288.8003,1229426
2025-05-08 12:00:00,288.8100,289.1300,287.9400,288.6800,762860
2025-05-08 12:05:00,288.6497,288.6900,287.8000,288.2000,796330
2025-05-08 12:10:00,288.1950,288.7800,287.9100,288.6000,767509
2025-05-08 12:15:00,288.6500,289.5800,288.5984,289.5800,1048383
2025-05-08 12:20:00,289.5600,289.7899,288.4000,288.4900,846304
2025-05-08 12:25:00,288.4301,288.7600,287.1800,287.3000,1027846
2025-05-08 12:30:00,287.3290,287.4656,286.7816,287.1200,984462
2025-05-08 12:35:00,287.0515,287.5800,287.0000,287.4700,597821
2025-05-08 12:40:00,287.4300,288.3800,287.0900,288.3800,732499
2025-05-08 12:45:00,288.3005,288.4999,287.7110,288.3122,683480
2025-05-08 12:50:00,288.3441,288.6800,288.1000,288.2008,532473
2025-05-08 12:55:00,288.1910,288.4400,287.7500,287.8800,673815
2025-05-08 13:00:00,287.8800,287.9500,286.7600,287.1799,752043
2025-05-08 13:05:00,287.1048,287.2000,286.4200,286.5750,792567
2025-05-08 13:10:00,286.5750,286.6900,286.1200,286.4006,593999
2025-05-08 13:15:00,286.4000,287.0400,286.3300,286.9200,594557
2025-05-08 13:20:00,286.9100,287.4500,286.7100,287.1701,557077
2025-05-08 13:25:00,287.2000,287.2100,286.5300,287.0716,515834
2025-05-08 13:30:00,287.1100,287.6399,286.6100,286.6500,580173
2025-05-08 13:35:00,286.6640,287.2999,286.2500,287.1700,524094
2025-05-08 13:40:00,287.1799,287.5000,286.8900,287.4747,432464
2025-05-08 13:45:00,287.4405,287.9500,287.2400,287.9000,648205
2025-05-08 13:50:00,287.9088,288.3700,287.6300,288.1995,881466
2025-05-08 13:55:00,288.1750,288.2500,287.6000,287.7107,589185
2025-05-08 14:00:00,287.7200,288.0499,286.9622,287.2990,688989
2025-05-08 14:05:00,287.2935,288.5200,287.1500,288.3599,733138
2025-05-08 14:10:00,288.3200,288.5200,287.9600,288.3039,556141
2025-05-08 14:15:00,288.3000,288.5599,288.0000,288.2800,605944
2025-05-08 14:20:00,288.2570,288.3600,287.3600,287.5000,704559
2025-05-08 14:25:00,287.5400,287.9599,287.3400,287.5201,399575
2025-05-08 14:30:00,287.5700,288.3900,287.5271,287.9899,585204
2025-05-08 14:35:00,287.9800,288.1800,287.7800,287.9847,367063
2025-05-08 14:40:00,287.9900,288.5000,287.8900,288.3900,427246
2025-05-08 14:45:00,288.3800,289.0800,288.3517,288.9500,820828
2025-05-08 14:50:00,288.9662,288.9810,288.0500,288.0650,798467
2025-05-08 14:55:00,288.0650,288.0650,287.6000,287.9104,529216
2025-05-08 15:00:00,287.9000,288.0700,287.1004,287.5000,758440
2025-05-08 15:05:00,287.4859,287.6950,287.1000,287.4200,498930
2025-05-08 15:10:00,287.4250,287.7500,287.2600,287.3200,532781
2025-05-08 15:15:00,287.3250,288.0790,286.8300,288.0300,892330
2025-05-08 15:20:00,288.0000,289.1500,287.8900,289.0400,1540699
2025-05-08 15:25:00,289.0482,289.7900,288.8000,289.0200,1278115
2025-05-08 15:30:00,289.0200,289.4600,288.3600,288.3950,852279
2025-05-08 15:35:00,288.4295,288.7600,287.7000,288.3700,845079
2025-05-08 15:40:00,288.3500,288.3800,287.6300,287.9000,740085
2025-05-08 15:45:00,287.9400,288.0000,287.2100,287.9150,846195
2025-05-08 15:50:00,287.8800,288.1000,286.2165,286.5499,1533222
2025-05-08 15:55:00,286.5200,286.6100,284.6100,284.8900,2618868
2025-05-08 16:00:00,284.9000,285.6496,283.2100,284.5400,10546409
2025-05-08 16:05:00,284.5750,284.8200,284.0000,284.3585,154331
2025-05-08 16:10:00,284.3500,284.3600,283.7100,283.9600,101483
2025-05-08 16:15:00,283.8200,284.8200,239.4500,284.4297,50447
2025-05-08 16:20:00,284.3800,284.8200,284.1700,284.6000,355118
2025-05-08 16:25:00,284.5700,284.9000,284.5300,284.7600,61371
2025-05-08 16:30:00,284.7572,285.2100,284.6200,285.1800,48252
2025-05-08 16:35:00,285.1000,285.2800,284.5300,284.7501,31961
2025-05-08 16:40:00,284.9135,285.2400,284.6000,284.6500,38102
2025-05-08 16:45:00,284.6500,284.8000,284.5000,284.7200,18926
2025-05-08 16:50:00,284.6100,363.3606,232.1955,284.6150,14881
2025-05-08 16:55:00,284.4700,369.2894,206.1134,284.3800,33641
2025-05-08 17:00:00,284.3500,359.7157,213.8091,284.9700,21289
2025-05-08 17:05:00,284.9400,373.1189,192.8150,284.7000,15843
2025-05-08 17:10:00,284.7008,355.4198,213.8091,284.7000,17425
2025-05-08 17:15:00,284.7300,284.8100,284.6000,284.6800,14800
2025-05-08 17:20:00,284.6200,284.9000,284.5300,284.8300,15321
2025-05-08 17:25:00,284.8300,284.8900,274.2200,284.6600,9364
2025-05-08 17:30:00,284.6850,284.8500,284.6000,284.7000,13031
2025-05-08 17:35:00,284.6700,284.8000,284.6000,284.7300,4651
2025-05-08 17:40:00,284.7500,284.8000,284.6000,284.6000,12486
2025-05-08 17:45:00,284.6500,284.7400,284.6000,284.7300,4431
2025-05-08 17:50:00,284.7200,285.0000,284.7100,284.9900,7660
2025-05-08 17:55:00,284.9800,285.0000,284.7900,284.9500,7484
2025-05-08 18:00:00,284.9400,284.9900,284.6900,284.7000,10020
2025-05-08 18:05:00,284.6900,284.7900,284.5500,284.7000,12752
2025-05-08 18:10:00,284.6850,284.7000,284.5100,284.6312,9085
2025-05-08 18:15:00,284.6550,284.8800,284.6300,284.8250,14906
2025-05-08 18:20:00,284.8700,284.9800,284.8100,284.9407,8881
2025-05-08 18:25:00,284.9200,284.9900,284.8500,284.9250,7758
2025-05-08 18:30:00,284.9200,284.9677,284.6300,284.7100,9811
2025-05-08 18:35:00,284.8000,284.8000,284.6000,284.6800,8799
2025-05-08 18:40:00,284.6700,284.8350,284.6450,284.7800,18215
2025-05-08 18:45:00,284.7900,284.8500,284.6200,284.7150,9817
2025-05-08 18:50:00,284.7200,284.7300,284.6500,284.7000,7385
2025-05-08 18:55:00,284.7000,284.7300,284.6500,284.7000,7632
2025-05-08 19:00:00,284.7000,284.8500,284.6500,284.8500,10423
2025-05-08 19:05:00,284.8400,284.9700,284.7500,284.9350,13323
2025-05-08 19:10:00,284.9600,285.3000,284.9000,285.2200,29416
2025-05-08 19:15:00,285.2494,285.3000,285.1300,285.1300,14074
2025-05-08 19:20:00,285.1500,285.1900,284.8000,284.9600,5801
2025-05-08 19:25:00,284.9600,285.0000,284.8500,284.9400,13836
2025-05-08 19:30:00,284.9700,285.0700,284.8000,284.8700,15054
2025-05-08 19:35:00,284.8450,284.9300,284.7500,284.8000,10775
2025-05-08 19:40:00,284.8300,284.9000,284.7500,284.9000,7219
2025-05-08 19:45:00,284.8500,285.1900,284.7019,285.0000,11785
2025-05-08 19:50:00,285.0000,285.2787,285.0000,285.2500,17712
2025-05-08 19:55:00,285.2788,285.3000,285.0000,285.0000,24140
2025-05-09 04:00:00,286.6500,288.0900,285.8200,287.5000,71775
2025-05-09 04:05:00,287.5000,287.8000,287.2000,287.7400,36372
